Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
S_L15_Y2,1512,SL203C,Procyon lotor,S_L15_Y2_1512,2024-01-13 04:23:07,2024-01-13,04:23:07,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d8,d863ae12-b102-4b66-80a9-b7ff5078f510.jpg
S_U64_Y2,1478,SU604C,unknown rodent,S_U64_Y2_1478,2024-01-13 04:32:51,2024-01-13,04:32:51,23439,390,6.5,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\61,61e24e7f-0140-4b11-8a8e-5374a2fc6c77.jpg
S_U24_Y2,1415,SU212C,unknown rodent,S_U24_Y2_1415,2024-01-13 05:40:25,2024-01-13,05:40:25,30848,514,8.6,0.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\54,54e61adc-16c3-4061-bdee-b4e45fbb26d3.jpg
S_U48_Y2,1452,SU412C,Odocoileus virginianus,S_U48_Y2_1452,2024-01-13 05:40:51,2024-01-13,05:40:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\63,63cf8efe-4e4f-4a14-b960-7d69baa93a75.jpg
S_L34_Y2,1545,SL310C,Procyon lotor,S_L34_Y2_1545,2024-01-13 06:33:16,2024-01-13,06:33:16,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ab,abcf5cfe-4578-499a-9afc-ac5c30af0b25.jpg
S_L28_Y2,1533,SL304C,Sciurus carolinensis,S_L28_Y2_1533,2024-01-13 06:50:03,2024-01-13,06:50:03,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4a,4a624d8a-c619-424c-b841-55850c078f4d.jpg
S_U10_Y2,1392,SU110C,Odocoileus virginianus,S_U10_Y2_1392,2024-01-13 06:52:23,2024-01-13,06:52:23,373377,6222,103.7,4.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b4,b4e3903a-fea0-4767-b089-8b026411209d.jpg
S_U60_Y2,1470,SU512C,Odocoileus virginianus,S_U60_Y2_1470,2024-01-13 07:15:12,2024-01-13,07:15:12,444321,7405,123.4,5.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b5,b5647bec-d624-43b0-aaaf-dea06618cae2.jpg
S_U1_Y2,1374,SU101C,Sciurus carolinensis,S_U1_Y2_1374,2024-01-13 07:30:49,2024-01-13,07:30:49,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\73,73664fd9-b9ee-4cc3-ba97-83af9f967fd9.jpg
S_L45_Y2,1566,SL409C,unknown passerine,S_L45_Y2_1566,2024-01-13 07:31:57,2024-01-13,07:31:57,150019,2500,41.7,1.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7f,7f3c57fa-0eae-4142-8724-5ec8fb1fc55c.jpg
S_L45_Y2,1566,SL409C,Sciurus carolinensis,S_L45_Y2_1566,2024-01-13 07:43:21,2024-01-13,07:43:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a0,a0861c94-2ca5-4650-9968-b215c766ffe2.jpg
S_U10_Y2,1392,SU110C,Odocoileus virginianus,S_U10_Y2_1392,2024-01-13 07:54:16,2024-01-13,07:54:16,3713,61,1.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\15,154dbb25-9d3f-4ba1-8e35-42fe66d80c4a.jpg
S_L58_Y2,1591,SL510C,Sus scrofa,S_L58_Y2_1591,2024-01-13 07:58:10,2024-01-13,07:58:10,174043,2900,48.3,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\58,5898807a-5b18-43e6-b459-33e70c9fb7b3.jpg
S_L20_Y2,1521,SL208C,unknown passerine,S_L20_Y2_1521,2024-01-13 08:54:13,2024-01-13,08:54:13,340315,5671,94.5,3.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0c,0c5b33b8-cab5-417a-bcf3-9e89e87d5cc4.jpg
S_L18_Y2,1518,SL206C,unknown passerine,S_L18_Y2_1518,2024-01-13 10:08:41,2024-01-13,10:08:41,69759,1162,19.4,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\24,246c564a-b580-4696-862e-3f80cc189d51.jpg
S_U43_Y2,1443,SU407C,Sciurus carolinensis,S_U43_Y2_1443,2024-01-13 10:24:33,2024-01-13,10:24:33,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ac,ac8302cb-1ca5-401a-88a2-658944f11805.jpg
S_L20_Y2,1521,SL208C,unknown passerine,S_L20_Y2_1521,2024-01-13 10:24:41,2024-01-13,10:24:41,5428,90,1.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ff,ff56bfee-69c7-4654-9a39-916e6754e81b.jpg
S_U2_Y2,1376,SU102C,Sciurus carolinensis,S_U2_Y2_1376,2024-01-13 10:36:54,2024-01-13,10:36:54,251311,4188,69.8,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,75ddd2f7-9bfb-4a33-8a6c-0572b7506bc6.jpg
S_L20_Y2,1521,SL208C,unknown passerine,S_L20_Y2_1521,2024-01-13 11:18:23,2024-01-13,11:18:23,3222,53,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bb,bb0eea09-0065-45a8-bd11-ece72c9ab164.jpg
S_U3_Y2,1378,SU103C,unknown passerine,S_U3_Y2_1378,2024-01-13 11:26:24,2024-01-13,11:26:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ed,ed5aff5b-a73d-4a33-8fe5-91991afcccfc.jpg
S_U64_Y2,1478,SU604C,Sciurus carolinensis,S_U64_Y2_1478,2024-01-13 12:03:42,2024-01-13,12:03:42,272877,4547,75.8,3.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\de,de920196-cfd8-4eaa-8847-776b44f83225.jpg
S_L18_Y2,1518,SL206C,unknown passerine,S_L18_Y2_1518,2024-01-13 12:22:17,2024-01-13,12:22:17,8016,133,2.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a9,a98c6f3d-08a9-47d4-a15b-b61f9cce28cc.jpg
S_U6_Y2,1384,SU106C,Sciurus carolinensis,S_U6_Y2_1384,2024-01-13 12:28:51,2024-01-13,12:28:51,159960,2666,44.4,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\be,be78c15b-0cf3-4b77-af69-d4e8d5de22c6.jpg
S_U9_Y2,1390,SU109C,unknown passerine,S_U9_Y2_1390,2024-01-13 12:43:05,2024-01-13,12:43:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9e,9e3fa4ec-0305-445d-8a07-520c098b2606.jpg
S_U9_Y2,1390,SU109C,unknown passerine,S_U9_Y2_1390,2024-01-13 12:43:05,2024-01-13,12:43:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9e,9e3fa4ec-0305-445d-8a07-520c098b2606.jpg
S_U48_Y2,1452,SU412C,Sciurus carolinensis,S_U48_Y2_1452,2024-01-13 13:19:21,2024-01-13,13:19:21,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e9,e9c1bc69-6d00-404d-9170-99c79cee489f.jpg
S_U30_Y2,1426,SU306D,unknown passerine,S_U30_Y2_1426,2024-01-13 13:48:41,2024-01-13,13:48:41,162771,2712,45.2,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7b,7b3a6347-3bb4-49f7-a177-973ff2ad0b44.jpg
S_U63_Y2,1476,SU603C,unknown passerine,S_U63_Y2_1476,2024-01-13 14:15:56,2024-01-13,14:15:56,341607,5693,94.9,4.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\97,97f606d2-1240-4a76-b686-5fb3edf79fce.jpg
S_U1_Y2,1374,SU101C,Sciurus carolinensis,S_U1_Y2_1374,2024-01-13 14:16:11,2024-01-13,14:16:11,24322,405,6.8,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3d,3d43fa85-003f-4e13-a73a-943e0b9c04de.jpg
S_U1_Y2,1374,SU101C,Sciurus carolinensis,S_U1_Y2_1374,2024-01-13 14:16:11,2024-01-13,14:16:11,24322,405,6.8,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3d,3d43fa85-003f-4e13-a73a-943e0b9c04de.jpg
S_L72_Y2,1619,SL612D,Didelphis virginiana,S_L72_Y2_1619,2024-01-13 14:44:13,2024-01-13,14:44:13,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e5,e5fe6737-d674-4c34-91ce-578e8838aea2.jpg
S_L45_Y2,1567,SL409D,unknown passerine,S_L45_Y2_1567,2024-01-13 15:57:01,2024-01-13,15:57:01,30304,505,8.4,0.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\05,05b97466-e503-4dce-af6f-be8016921283.jpg
S_U7_Y2,1386,SU107C,Sciurus carolinensis,S_U7_Y2_1386,2024-01-13 15:57:09,2024-01-13,15:57:09,257380,4289,71.5,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\28,2827794b-9bde-4109-b6d9-1529cf48234b.jpg
S_U15_Y2,1400,SU203C,unknown passerine,S_U15_Y2_1400,2024-01-13 15:59:02,2024-01-13,15:59:02,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3a,3ac2d75a-9e05-4e90-98e4-277f9c22990e.jpg
S_L57_Y2,1590,SL509D,Sciurus carolinensis,S_L57_Y2_1590,2024-01-13 16:32:29,2024-01-13,16:32:29,86510,1441,24.0,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d7,d73221b5-de4c-4681-aebe-39300ed6d7c1.jpg
S_U24_Y2,1415,SU212C,unknown passerine,S_U24_Y2_1415,2024-01-13 16:41:12,2024-01-13,16:41:12,346321,5772,96.2,4.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0a,0a7f312c-83ab-4931-b5f5-0fd096169933.jpg
S_L71_Y2,1617,SL611D,Sus scrofa,S_L71_Y2_1617,2024-01-13 17:01:46,2024-01-13,17:01:46,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\41,411e2683-6656-491d-880d-ad48dbcd164a.jpg
S_L71_Y2,1617,SL611D,Sus scrofa,S_L71_Y2_1617,2024-01-13 17:01:46,2024-01-13,17:01:46,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\41,411e2683-6656-491d-880d-ad48dbcd164a.jpg
S_L71_Y2,1617,SL611D,Sus scrofa,S_L71_Y2_1617,2024-01-13 17:01:46,2024-01-13,17:01:46,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\41,411e2683-6656-491d-880d-ad48dbcd164a.jpg
S_L70_Y2,1615,SL610D,Sus scrofa,S_L70_Y2_1615,2024-01-13 17:09:30,2024-01-13,17:09:30,189937,3165,52.8,2.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\eb,ebb4c312-7a9a-4586-bece-73e98b2ed6e2.jpg
S_L1_Y2,1493,SL101C,unknown rodent,S_L1_Y2_1493,2024-01-13 17:37:31,2024-01-13,17:37:31,156655,2610,43.5,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3e,3ed04fcd-752c-47fe-ace3-952a11260310.jpg
S_L68_Y2,1611,SL608D,Sus scrofa,S_L68_Y2_1611,2024-01-13 17:41:01,2024-01-13,17:41:01,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e7,e7b30d7f-f638-40d1-bdd3-3686cc68e9f3.jpg
S_L72_Y2,1619,SL612D,unknown rodent,S_L72_Y2_1619,2024-01-13 18:15:11,2024-01-13,18:15:11,138763,2312,38.5,1.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0a,0a1340e0-8a99-4788-adfc-717ad6751af3.jpg
S_L24_Y2,1528,SL212D,unknown rodent,S_L24_Y2_1528,2024-01-13 18:15:38,2024-01-13,18:15:38,585955,9765,162.8,6.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a0,a02c3a0b-a44f-421b-a337-a0d8f74f61b0.jpg
S_L69_Y2,1613,SL609D,Sus scrofa,S_L69_Y2_1613,2024-01-13 18:25:51,2024-01-13,18:25:51,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\61,6144f86f-40f5-41a1-b649-6940f1643c5c.jpg
S_L19_Y2,1520,SL207D,Procyon lotor,S_L19_Y2_1520,2024-01-13 18:36:24,2024-01-13,18:36:24,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c9,c97a0d14-bd44-4505-8580-3ee32347d1e9.jpg
S_U3_Y2,1378,SU103C,Didelphis virginiana,S_U3_Y2_1378,2024-01-13 18:37:43,2024-01-13,18:37:43,342900,5715,95.3,4.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\63,634af768-f701-45ec-9a40-502e0615b23d.jpg
S_U24_Y2,1415,SU212C,unknown lagomorph,S_U24_Y2_1415,2024-01-13 18:55:21,2024-01-13,18:55:21,176879,2947,49.1,2.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4e,4e7aeac0-1d11-4d0c-bc48-dd8a790d8575.jpg
S_L51_Y2,1580,SL503D,Urocyon cinereoargenteus,S_L51_Y2_1580,2024-01-13 18:56:40,2024-01-13,18:56:40,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\80,80c56a12-54f9-4b83-91aa-6cc544040f4d.jpg
S_L48_Y2,1573,SL412D,unknown rodent,S_L48_Y2_1573,2024-01-13 18:59:20,2024-01-13,18:59:20,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b1,b15a7f52-bac8-4166-aa75-304894438d56.jpg
S_U63_Y2,1476,SU603C,unknown rodent,S_U63_Y2_1476,2024-01-13 19:02:06,2024-01-13,19:02:06,78739,1312,21.9,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1a,1a46340d-316a-47d7-b929-6ab916d3ecd2.jpg
S_L31_Y2,1540,SL307D,Procyon lotor,S_L31_Y2_1540,2024-01-13 19:16:07,2024-01-13,19:16:07,395034,6583,109.7,4.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8c,8c6c2517-4842-491e-8593-347eb03d940a.jpg
S_L41_Y2,1559,SL405D,Didelphis virginiana,S_L41_Y2_1559,2024-01-13 19:24:36,2024-01-13,19:24:36,396433,6607,110.1,4.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f4,f4e27768-7fe3-42de-a904-b901e56958bb.jpg
S_L47_Y2,1571,SL411D,unknown lagomorph,S_L47_Y2_1571,2024-01-13 19:56:59,2024-01-13,19:56:59,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7d,7d4b0d2b-934f-4a2d-92b6-a794b8852076.jpg
S_L20_Y2,1522,SL208D,Didelphis virginiana,S_L20_Y2_1522,2024-01-13 19:57:11,2024-01-13,19:57:11,178886,2981,49.7,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\95,95b38211-b06f-4af3-a069-b1e611cd661e.jpg
S_L31_Y2,1540,SL307D,Procyon lotor,S_L31_Y2_1540,2024-01-13 20:06:37,2024-01-13,20:06:37,3030,50,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\90,9085957f-bb98-46f8-8923-c16d74a909d3.jpg
S_L61_Y2,1598,SL601D,Procyon lotor,S_L61_Y2_1598,2024-01-13 20:08:07,2024-01-13,20:08:07,148382,2473,41.2,1.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1f,1f3db4a5-633d-4ccc-b96d-8f846179ef50.jpg
S_U6_Y2,1384,SU106C,Odocoileus virginianus,S_U6_Y2_1384,2024-01-13 20:55:58,2024-01-13,20:55:58,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\71,71c22559-0b04-44a9-8464-6bb495bb970c.jpg
S_U54_Y2,1463,SU506C,unknown rodent,S_U54_Y2_1463,2024-01-13 21:22:09,2024-01-13,21:22:09,62913,1048,17.5,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\80,80801b1e-b942-488c-b200-974f6e5808f1.jpg
S_U11_Y2,1393,SU111C,unknown lagomorph,S_U11_Y2_1393,2024-01-13 21:40:45,2024-01-13,21:40:45,523961,8732,145.5,6.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d4,d4a8b04d-c63c-4cb2-b7a4-057ceefd75f9.jpg
S_U14_Y2,1399,SU202C,Didelphis virginiana,S_U14_Y2_1399,2024-01-13 21:56:27,2024-01-13,21:56:27,80090,1334,22.2,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8a,8a17c1c8-0822-4d5c-a085-6ce4aa3e590e.jpg
S_U14_Y2,1399,SU202C,Procyon lotor,S_U14_Y2_1399,2024-01-13 21:58:49,2024-01-13,21:58:49,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\17,17b68cfc-4fbb-42ae-8f49-3dc8322cb405.jpg
S_U14_Y2,1399,SU202C,Didelphis virginiana,S_U14_Y2_1399,2024-01-13 22:16:45,2024-01-13,22:16:45,1218,20,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\43,4391a754-2cc9-4abd-8a15-155f8b817557.jpg
S_L46_Y2,1569,SL410D,unknown rodent,S_L46_Y2_1569,2024-01-13 22:41:40,2024-01-13,22:41:40,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5d,5d944c75-5684-4bb7-98eb-7d3a4bd1f816.jpg
S_L61_Y2,1598,SL601D,Procyon lotor,S_L61_Y2_1598,2024-01-13 22:48:06,2024-01-13,22:48:06,9599,159,2.7,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cb,cb16ce08-0a4d-4583-afd4-8270214494f1.jpg
S_L24_Y2,1528,SL212D,unknown rodent,S_L24_Y2_1528,2024-01-13 23:01:08,2024-01-13,23:01:08,17130,285,4.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e6,e69c4b0a-08f9-4b57-a1e0-a5b393f680cc.jpg
S_L34_Y2,1546,SL310D,unknown lagomorph,S_L34_Y2_1546,2024-01-13 23:03:30,2024-01-13,23:03:30,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\21,211fe300-81a9-4ac4-a126-156bb95942f4.jpg
S_L65_Y2,1606,SL605D,Procyon lotor,S_L65_Y2_1606,2024-01-13 23:34:57,2024-01-13,23:34:57,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\34,341c8b71-0da1-4355-9a17-fb707c0077ac.jpg
S_L65_Y2,1606,SL605D,Procyon lotor,S_L65_Y2_1606,2024-01-13 23:34:57,2024-01-13,23:34:57,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\34,341c8b71-0da1-4355-9a17-fb707c0077ac.jpg
S_L64_Y2,1604,SL604D,Procyon lotor,S_L64_Y2_1604,2024-01-13 23:37:06,2024-01-13,23:37:06,404310,6738,112.3,4.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\e7,e7bc8e66-294f-4a7a-bb4e-c8209742b1d9.jpg
S_L62_Y2,1600,SL602D,Procyon lotor,S_L62_Y2_1600,2024-01-14 00:43:45,2024-01-14,00:43:45,106258,1770,29.5,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b8,b8a03212-1e45-4b86-8404-95dfcdb75965.jpg
S_L26_Y2,1532,SL302D,unknown rodent,S_L26_Y2_1532,2024-01-14 00:52:01,2024-01-14,00:52:01,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c6,c689de9e-77d3-49c5-b62d-579735708753.jpg
S_L37_Y2,1552,SL401D,Procyon lotor,S_L37_Y2_1552,2024-01-14 00:57:43,2024-01-14,00:57:43,255011,4250,70.8,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\38,38c3cb62-7c35-4d6d-b6e8-d6daa4d38292.jpg
S_U12_Y2,1396,SU112D,unknown rodent,S_U12_Y2_1396,2024-01-14 01:06:48,2024-01-14,01:06:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\21,21dd275e-45ea-42eb-862a-8d2dc989187f.jpg
S_U24_Y2,1415,SU212C,unknown rodent,S_U24_Y2_1415,2024-01-14 01:06:48,2024-01-14,01:06:48,69983,1166,19.4,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\64,640362a8-8f44-4d8f-bb9d-74ff37691b1d.jpg
S_U14_Y2,1399,SU202C,Procyon lotor,S_U14_Y2_1399,2024-01-14 01:12:35,2024-01-14,01:12:35,11626,193,3.2,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\db,db2c2596-b405-49e7-9acf-f8de4b0acdea.jpg
S_L61_Y2,1598,SL601D,Procyon lotor,S_L61_Y2_1598,2024-01-14 01:19:00,2024-01-14,01:19:00,9054,150,2.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5d,5d7f0115-c43f-476d-b6d7-0849806303ab.jpg
S_L43_Y2,1563,SL407D,Odocoileus virginianus,S_L43_Y2_1563,2024-01-14 01:29:28,2024-01-14,01:29:28,626225,10437,174.0,7.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\71,716f1a8f-d65e-4818-a0c4-c1c9086cd39e.jpg
S_U14_Y2,1399,SU202C,unknown lagomorph,S_U14_Y2_1399,2024-01-14 01:59:41,2024-01-14,01:59:41,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d4,d40999d0-4e37-4332-b6ce-fe02910c72c2.jpg
S_U61_Y2,1472,SU601C,unknown rodent,S_U61_Y2_1472,2024-01-14 02:48:21,2024-01-14,02:48:21,507990,8466,141.1,5.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1b,1bd5251e-c3bb-4b3d-9f7d-824ac4192b00.jpg
S_L11_Y2,1505,SL111C,unknown rodent,S_L11_Y2_1505,2024-01-14 03:01:19,2024-01-14,03:01:19,351707,5861,97.7,4.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\72,72e1b4a9-6483-47f5-a3b5-2a7e6f65c288.jpg
S_L26_Y2,1532,SL302D,Sciurus carolinensis,S_L26_Y2_1532,2024-01-14 03:02:25,2024-01-14,03:02:25,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a7,a7a28f2b-9368-4fe1-ac23-f9ba90ce7883.jpg
S_L48_Y2,1573,SL412D,unknown rodent,S_L48_Y2_1573,2024-01-14 03:11:37,2024-01-14,03:11:37,29537,492,8.2,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4e,4e1c8a8a-8ccd-49e5-8c6c-949c31abe2fa.jpg
S_U62_Y2,1474,SU602C,unknown rodent,S_U62_Y2_1474,2024-01-14 03:40:54,2024-01-14,03:40:54,99354,1655,27.6,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\5e,5e1106d7-db6a-450e-8ddf-77a8c986a92e.jpg
S_L35_Y2,1548,SL311D,unknown rodent,S_L35_Y2_1548,2024-01-14 03:44:45,2024-01-14,03:44:45,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bd,bdeb9166-41d8-4789-8f50-1e7eed3f5da6.jpg
S_L62_Y2,1600,SL602D,Procyon lotor,S_L62_Y2_1600,2024-01-14 03:45:54,2024-01-14,03:45:54,10929,182,3.0,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\44,446973a4-3840-4262-a606-95f180a01507.jpg
S_U61_Y2,1472,SU601C,unknown rodent,S_U61_Y2_1472,2024-01-14 03:56:29,2024-01-14,03:56:29,4088,68,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fb,fbde01eb-4dd6-4363-81a8-01fab8736982.jpg
S_L61_Y2,1598,SL601D,Procyon lotor,S_L61_Y2_1598,2024-01-14 04:04:09,2024-01-14,04:04:09,9909,165,2.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d1,d14f95a1-5135-42c0-b6d3-690f182dbfe2.jpg
S_U64_Y2,1478,SU604C,unknown rodent,S_U64_Y2_1478,2024-01-14 05:08:46,2024-01-14,05:08:46,88555,1475,24.6,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4a,4a4df7de-ffc8-4339-991d-b6c7598d018e.jpg
S_U41_Y2,1439,SU405C,unknown lagomorph,S_U41_Y2_1439,2024-01-14 05:51:02,2024-01-14,05:51:02,362740,6045,100.8,4.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\96,9692d883-2aec-40f7-a561-99cdc255f4e4.jpg
S_L19_Y2,1520,SL207D,Procyon lotor,S_L19_Y2_1520,2024-01-14 06:00:06,2024-01-14,06:00:06,41022,683,11.4,0.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d4,d4fcdcde-03ef-4a6c-965d-b65a2f7e125e.jpg
S_L31_Y2,1540,SL307D,unknown passerine,S_L31_Y2_1540,2024-01-14 07:27:41,2024-01-14,07:27:41,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\53,53939209-2e1e-45d0-a4af-cff2621386fe.jpg
S_L32_Y2,1542,SL308D,unknown passerine,S_L32_Y2_1542,2024-01-14 07:37:17,2024-01-14,07:37:17,580339,9672,161.2,6.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\89,89ee356a-8d13-4fd1-a58c-d1b2ce7a365c.jpg
S_U32_Y2,1428,SU308D,Odocoileus virginianus,S_U32_Y2_1428,2024-01-14 08:05:44,2024-01-14,08:05:44,319010,5316,88.6,3.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\77,773ef95f-183f-43bc-87e5-b961dc5f8848.jpg
S_L45_Y2,1567,SL409D,Sciurus carolinensis,S_L45_Y2_1567,2024-01-14 08:07:09,2024-01-14,08:07:09,87828,1463,24.4,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\71,71a33ee2-f51e-4d1d-a3bf-48c755b96d2c.jpg
S_U8_Y2,1388,SU108C,unknown passerine,S_U8_Y2_1388,2024-01-14 08:34:32,2024-01-14,08:34:32,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cb,cbc8ae50-b449-448c-a931-8c8d31b58276.jpg
S_L47_Y2,1571,SL411D,Sciurus carolinensis,S_L47_Y2_1571,2024-01-14 08:35:37,2024-01-14,08:35:37,253158,4219,70.3,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f7,f7284fe7-9fb5-407c-8f0e-fdf8153b9dfe.jpg
S_L45_Y2,1567,SL409D,Sciurus carolinensis,S_L45_Y2_1567,2024-01-14 08:39:25,2024-01-14,08:39:25,1936,32,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\05,056514b7-ef26-4029-a914-96a76fbce6cb.jpg
