Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
N_L63_Y1,497,NL603B,Sciurus carolinensis,N_L63_Y1_497,2022-10-10 15:35:55,2022-10-10,15:35:55,5395,89,1.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bf,bf95f2ae-99de-4ddb-a471-37c4597db17a.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-10 15:36:21,2022-10-10,15:36:21,3084,51,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ba,bad54471-20f0-4ba7-9c0d-be5aed4cdda6.jpg
N_L39_Y1,450,NL403B,Sciurus carolinensis,N_L39_Y1_450,2022-10-10 15:38:26,2022-10-10,15:38:26,87126,1452,24.2,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\11,119e27b7-ecec-4404-a9b1-c1ad14c909ce.jpg
N_U41_Y1,360,NU405B,Tamias striatus,N_U41_Y1_360,2022-10-10 15:39:13,2022-10-10,15:39:13,4978,82,1.4,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\35,35cf64b9-f85e-4813-a868-dc8a1477b42d.jpg
N_L18_Y1,239,NL206B,Sciurus carolinensis,N_L18_Y1_239,2022-10-10 15:42:37,2022-10-10,15:42:37,967,16,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6e,6e499a6a-e909-4a30-a5ef-bd5872306c5b.jpg
N_L26_Y1,424,NL302B,Sciurus carolinensis,N_L26_Y1_424,2022-10-10 15:46:10,2022-10-10,15:46:10,166731,2778,46.3,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\93,93d99cda-5104-40fe-93b9-aeaef54a2687.jpg
N_U55_Y1,388,NU507B,Tamias striatus,N_U55_Y1_388,2022-10-10 15:46:14,2022-10-10,15:46:14,6812,113,1.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8d,8dbf86bb-d950-4348-a94d-c94bda98b3df.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-10 15:50:32,2022-10-10,15:50:32,1839,30,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ec,ec9afde7-16ab-4212-a38e-57876651db5e.jpg
N_U3_Y1,207,NU103B,Seiurus aurocapilla,N_U3_Y1_207,2022-10-10 15:52:50,2022-10-10,15:52:50,94770,1579,26.3,1.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d7,d7ff0855-29f4-4292-b019-6b68bab4a625.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-10 15:58:08,2022-10-10,15:58:08,1307,21,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\81,81593b59-8f0b-40b3-86ac-132bfccb0af6.jpg
N_L18_Y1,239,NL206B,Sciurus carolinensis,N_L18_Y1_239,2022-10-10 16:00:27,2022-10-10,16:00:27,1070,17,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ef,ef158df5-d85e-4895-a457-7013c9f2fd2e.jpg
N_U4_Y1,211,NU104B,Sciurus carolinensis,N_U4_Y1_211,2022-10-10 16:04:12,2022-10-10,16:04:12,87527,1458,24.3,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\68,682479f0-d4fa-4ec5-b07c-45741add1da8.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-10 16:09:15,2022-10-10,16:09:15,1123,18,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\da,dab43c33-949d-4178-8b3b-66065376b4c0.jpg
N_L15_Y1,233,NL203B,Sciurus carolinensis,N_L15_Y1_233,2022-10-10 16:10:54,2022-10-10,16:10:54,83144,1385,23.1,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\78,78af8fe2-0d4f-40a1-b16d-34efecd73953.jpg
N_L2_Y1,150,NL102B,Sciurus carolinensis,N_L2_Y1_150,2022-10-10 16:11:33,2022-10-10,16:11:33,277813,4630,77.2,3.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\44,44d29730-2be6-4468-a832-44e13b443c19.jpg
N_U52_Y1,382,NU504B,Tamias striatus,N_U52_Y1_382,2022-10-10 16:13:42,2022-10-10,16:13:42,33529,558,9.3,0.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d6,d68faed2-388e-4398-a98d-4e12ad78d91a.jpg
N_L26_Y1,424,NL302B,Sciurus carolinensis,N_L26_Y1_424,2022-10-10 16:19:34,2022-10-10,16:19:34,2004,33,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\02,02ea70ae-2171-4593-a085-6d4da2b2c2b8.jpg
N_L18_Y1,239,NL206B,Tamias striatus,N_L18_Y1_239,2022-10-10 16:20:26,2022-10-10,16:20:26,455881,7598,126.6,5.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\92,92d5285b-b5c1-4bb1-a036-38294feb91be.jpg
N_L63_Y1,497,NL603B,Sciurus carolinensis,N_L63_Y1_497,2022-10-10 16:28:23,2022-10-10,16:28:23,3148,52,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d7,d749db73-1437-45d2-abcc-170a0a88c3f6.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-10 16:29:50,2022-10-10,16:29:50,1902,31,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\72,72003ec1-e36e-47c3-a1a5-e6b59af7df15.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-10 16:31:45,2022-10-10,16:31:45,1350,22,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cf,cff16ba6-1017-4113-a76b-ece185bab7e9.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-10 16:43:57,2022-10-10,16:43:57,732,12,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\09,09218cca-61da-4461-8006-bfedc452f4b1.jpg
N_U20_Y1,318,NU208B,Tamias striatus,N_U20_Y1_318,2022-10-10 16:46:03,2022-10-10,16:46:03,118234,1970,32.8,1.4,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\22,22675ab3-aeff-48c8-a63d-d707e4a224d4.jpg
N_L45_Y1,462,NL409B,Sciurus carolinensis,N_L45_Y1_462,2022-10-10 16:48:40,2022-10-10,16:48:40,103738,1728,28.8,1.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\4c,4c1fe0be-5067-428a-b167-ff00a7449cf9.jpg
N_L45_Y1,462,NL409B,Tamias striatus,N_L45_Y1_462,2022-10-10 16:49:02,2022-10-10,16:49:02,82926,1382,23.0,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2d,2d6ce768-9fb9-4bc0-9bde-258a95b265d5.jpg
N_L69_Y1,509,NL609B,Sciurus carolinensis,N_L69_Y1_509,2022-10-10 16:53:14,2022-10-10,16:53:14,461298,7688,128.1,5.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\da,da57ae83-cd06-4748-8f56-d6a43f1bfb6c.jpg
N_L26_Y1,424,NL302B,Sciurus carolinensis,N_L26_Y1_424,2022-10-10 16:55:37,2022-10-10,16:55:37,2163,36,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ec,ec85b583-867c-4b4e-a787-0445bd4f1855.jpg
N_U28_Y1,334,NU304B,Tamias striatus,N_U28_Y1_334,2022-10-10 16:57:10,2022-10-10,16:57:10,29243,487,8.1,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\02,02b674ee-54f2-4fed-926b-925a0cc872ca.jpg
N_L48_Y1,468,NL412B,Sciurus carolinensis,N_L48_Y1_468,2022-10-10 16:57:20,2022-10-10,16:57:20,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b4,b48e3a99-4e45-4883-9661-90cead1f0511.jpg
N_L63_Y1,497,NL603B,Sciurus carolinensis,N_L63_Y1_497,2022-10-10 16:59:14,2022-10-10,16:59:14,1851,30,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\04,0458c391-7acc-400b-886b-400b7d4936fe.jpg
N_U9_Y1,218,NU109B,Tamias striatus,N_U9_Y1_218,2022-10-10 17:00:30,2022-10-10,17:00:30,7482,124,2.1,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6c,6cff31fe-bc69-4cdc-969a-b74775c872db.jpg
N_L16_Y1,235,NL204B,Sciurus carolinensis,N_L16_Y1_235,2022-10-10 17:02:11,2022-10-10,17:02:11,110810,1846,30.8,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2f,2f3153bf-3826-473c-9ce9-30493d9ec7cd.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-10 17:13:17,2022-10-10,17:13:17,1760,29,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3b,3bf5d09b-a4ee-4c0d-932d-75c437350250.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-10 17:20:48,2022-10-10,17:20:48,3058,50,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6c,6c832930-c8a1-4a7d-8a8a-090f7ccec0f3.jpg
N_L63_Y1,497,NL603B,Sciurus carolinensis,N_L63_Y1_497,2022-10-10 17:23:32,2022-10-10,17:23:32,1458,24,0.4,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7c,7c7c80b1-3a63-41f6-a0a8-bfdb9d2aaff2.jpg
N_L38_Y1,448,NL402B,Didelphis virginiana,N_L38_Y1_448,2022-10-10 17:25:17,2022-10-10,17:25:17,71917,1198,20.0,0.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c1,c1fe7f23-2699-465f-aad3-32439ae1977d.jpg
N_L26_Y1,424,NL302B,Sciurus carolinensis,N_L26_Y1_424,2022-10-10 17:26:30,2022-10-10,17:26:30,1853,30,0.5,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\69,694683de-87d7-4aa5-b934-dea1577d8de2.jpg
N_U41_Y1,360,NU405B,Tamias striatus,N_U41_Y1_360,2022-10-10 17:27:38,2022-10-10,17:27:38,6505,108,1.8,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b3,b3b91560-5285-4370-ab65-b6c01e26cc10.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-10 17:28:23,2022-10-10,17:28:23,906,15,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\bf,bffb8325-d2a3-49a3-ba9d-37280f6e3578.jpg
N_L8_Y1,160,NL108B,Dasypus novemcinctus,N_L8_Y1_160,2022-10-10 17:29:49,2022-10-10,17:29:49,165455,2757,46.0,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0f,0ffccaf0-1dda-4bd5-a924-41a08d735be5.jpg
N_L18_Y1,239,NL206B,Sciurus carolinensis,N_L18_Y1_239,2022-10-10 17:31:24,2022-10-10,17:31:24,5457,90,1.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f6,f6678215-3fbb-48d8-aa39-7c383d26e69c.jpg
N_L27_Y1,426,NL303B,Odocoileus virginianus,N_L27_Y1_426,2022-10-10 17:34:44,2022-10-10,17:34:44,22192,369,6.2,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\08,08acc7c7-2cb0-47d1-bee6-df38d03053e1.jpg
N_U68_Y1,413,NU608B,Tamias striatus,N_U68_Y1_413,2022-10-10 17:36:49,2022-10-10,17:36:49,29571,492,8.2,0.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\af,afa3bf52-c5ce-4391-a414-80f1c9dfd2f2.jpg
N_L26_Y1,424,NL302B,Tamias striatus,N_L26_Y1_424,2022-10-10 17:37:41,2022-10-10,17:37:41,179560,2992,49.9,2.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\9a,9afe22ef-8905-4459-9449-f554575b18a6.jpg
N_U20_Y1,318,NU208B,Tamias striatus,N_U20_Y1_318,2022-10-10 17:38:29,2022-10-10,17:38:29,3146,52,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\26,262d6c22-4a4e-456d-84fc-780cfccbcf57.jpg
N_U11_Y1,222,NU111B,Tamias striatus,N_U11_Y1_222,2022-10-10 17:40:42,2022-10-10,17:40:42,87341,1455,24.3,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a0,a0d10067-021a-49a3-aeac-1c33718ae705.jpg
N_U55_Y1,388,NU507B,Tamias striatus,N_U55_Y1_388,2022-10-10 17:42:42,2022-10-10,17:42:42,6988,116,1.9,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\62,62864b59-d7a6-4702-84a8-ebc2a448a77d.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-10 17:43:17,2022-10-10,17:43:17,894,14,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f5,f5eb35d7-ca8a-4b9e-8b86-8e39a09fa783.jpg
N_U22_Y1,322,NU210B,Sciurus carolinensis,N_U22_Y1_322,2022-10-10 17:44:48,2022-10-10,17:44:48,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ef,ef8f1bb8-4280-4162-86e4-917b83aac2cd.jpg
N_U71_Y1,418,NU611B,Tamias striatus,N_U71_Y1_418,2022-10-10 17:53:49,2022-10-10,17:53:49,632,10,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\6f,6f98fa5d-3552-4784-b573-f43ef222f12a.jpg
N_L45_Y1,462,NL409B,Tamias striatus,N_L45_Y1_462,2022-10-10 17:55:51,2022-10-10,17:55:51,4009,66,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\8e,8e6b1be6-9c44-4a43-9281-48774e77063f.jpg
N_U42_Y1,362,NU406B,Tamias striatus,N_U42_Y1_362,2022-10-10 18:00:22,2022-10-10,18:00:22,20760,346,5.8,0.2,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3f,3f67fd82-dc34-4ea0-a92b-2a425c5fd0f8.jpg
N_L15_Y1,233,NL203B,Didelphis virginiana,N_L15_Y1_233,2022-10-10 18:06:35,2022-10-10,18:06:35,152590,2543,42.4,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\37,376d25fe-cd23-40eb-82f5-183a4a7292bb.jpg
N_L21_Y1,247,NL209B,Tamias striatus,N_L21_Y1_247,2022-10-10 18:12:04,2022-10-10,18:12:04,3076,51,0.9,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d6,d6d9c4e8-fbdd-4bcc-85c3-22796eb25569.jpg
N_L38_Y1,448,NL402B,Sciurus carolinensis,N_L38_Y1_448,2022-10-10 18:12:53,2022-10-10,18:12:53,39214,653,10.9,0.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c6,c6275874-5286-459b-bfe0-424c716e7f6d.jpg
N_L26_Y1,424,NL302B,Tamias striatus,N_L26_Y1_424,2022-10-10 18:14:30,2022-10-10,18:14:30,2209,36,0.6,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fa,fa0617cc-9ab7-443c-aae4-a51d5e669d37.jpg
N_U59_Y1,395,NU511B,Didelphis virginiana,N_U59_Y1_395,2022-10-10 18:30:43,2022-10-10,18:30:43,59185,986,16.4,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,75c3864e-d848-41e1-9b5c-c9c1990f2092.jpg
N_U43_Y1,364,NU407B,Didelphis virginiana,N_U43_Y1_364,2022-10-10 18:33:17,2022-10-10,18:33:17,314985,5249,87.5,3.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b6,b6f01538-ffed-429e-ba0e-ca6c80ca2982.jpg
N_L31_Y1,434,NL307B,Procyon lotor,N_L31_Y1_434,2022-10-10 18:42:21,2022-10-10,18:42:21,677035,11283,188.1,7.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\3b,3b20adac-d84d-44e6-80d2-29c9b14ff203.jpg
N_L10_Y1,164,NL110B,Odocoileus virginianus,N_L10_Y1_164,2022-10-10 18:43:58,2022-10-10,18:43:58,126665,2111,35.2,1.5,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\44,44cc0700-8f9e-4d76-b22a-026ad45daf30.jpg
N_U64_Y1,405,NU604B,unknown rodent,N_U64_Y1_405,2022-10-10 18:44:45,2022-10-10,18:44:45,48165,802,13.4,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\2a,2aa40950-1d17-430a-98fc-964ad86502d5.jpg
N_L3_Y1,152,NL103B,Dasypus novemcinctus,N_L3_Y1_152,2022-10-10 19:00:05,2022-10-10,19:00:05,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\be,be424919-1b86-45e7-b646-5cd60c516fc8.jpg
N_L47_Y1,466,NL411B,Didelphis virginiana,N_L47_Y1_466,2022-10-10 19:03:50,2022-10-10,19:03:50,158400,2640,44.0,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\63,63836a4b-e40a-4938-9f59-616b23e9e93c.jpg
N_L54_Y1,480,NL506B,Procyon lotor,N_L54_Y1_480,2022-10-10 19:05:43,2022-10-10,19:05:43,62115,1035,17.3,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f0,f02c3de8-9480-45f7-be92-8025e74278fe.jpg
N_U23_Y1,324,NU211B,unknown rodent,N_U23_Y1_324,2022-10-10 19:08:18,2022-10-10,19:08:18,56158,935,15.6,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\96,96082afe-0c09-4ba2-9945-d497f8e971af.jpg
N_L15_Y1,233,NL203B,Didelphis virginiana,N_L15_Y1_233,2022-10-10 19:12:30,2022-10-10,19:12:30,3955,65,1.1,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1b,1b4a1d99-e53c-432d-a034-b7bdc98f4679.jpg
N_L14_Y1,229,NL202B,Procyon lotor,N_L14_Y1_229,2022-10-10 19:18:21,2022-10-10,19:18:21,223798,3729,62.2,2.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d3,d386c370-a2fd-4d94-a53d-d88cc5bc7ae3.jpg
N_L14_Y1,229,NL202B,Procyon lotor,N_L14_Y1_229,2022-10-10 19:18:21,2022-10-10,19:18:21,223798,3729,62.2,2.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d3,d386c370-a2fd-4d94-a53d-d88cc5bc7ae3.jpg
N_L40_Y1,452,NL404B,Didelphis virginiana,N_L40_Y1_452,2022-10-10 19:18:29,2022-10-10,19:18:29,496032,8267,137.8,5.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cd,cda60f0b-5f42-4068-a20c-9ebf61150fd1.jpg
N_L52_Y1,476,NL504B,Didelphis virginiana,N_L52_Y1_476,2022-10-10 19:18:45,2022-10-10,19:18:45,342820,5713,95.2,4.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\02,02d2136e-0c75-40fc-9a54-bd32428d680a.jpg
N_L4_Y1,154,NL104B,Dasypus novemcinctus,N_L4_Y1_154,2022-10-10 19:20:10,2022-10-10,19:20:10,85007,1416,23.6,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\06,06f3d9d5-c883-47ee-9f22-fb05eb5a8a58.jpg
N_L11_Y1,166,NL111B,Didelphis virginiana,N_L11_Y1_166,2022-10-10 19:22:01,2022-10-10,19:22:01,166907,2781,46.4,1.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f8,f8b058c5-b335-4979-9975-98b5b88d9f25.jpg
N_L5_Y1,156,NL105B,Didelphis virginiana,N_L5_Y1_156,2022-10-10 19:33:54,2022-10-10,19:33:54,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\18,18c19e75-ff85-433d-85cb-439654ed5c92.jpg
N_L57_Y1,486,NL509B,Dasypus novemcinctus,N_L57_Y1_486,2022-10-10 19:36:03,2022-10-10,19:36:03,83688,1394,23.2,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d1,d1c5bd37-cc8d-4f25-bdb9-cca63c85fed5.jpg
N_L13_Y1,227,NL201B,Didelphis virginiana,N_L13_Y1_227,2022-10-10 19:37:48,2022-10-10,19:37:48,424782,7079,118.0,4.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b7,b75ee8bf-5926-48fc-a13d-acb509298bf3.jpg
N_U51_Y1,380,NU503B,unknown rodent,N_U51_Y1_380,2022-10-10 19:41:27,2022-10-10,19:41:27,51895,864,14.4,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\b1,b1d88352-088d-4985-8149-e39a26915290.jpg
N_L5_Y1,156,NL105B,Glaucomys volans,N_L5_Y1_156,2022-10-10 19:42:00,2022-10-10,19:42:00,55598,926,15.4,0.6,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\f0,f0b09912-855a-4779-a3fd-994135e601d9.jpg
N_L61_Y1,493,NL601B,Didelphis virginiana,N_L61_Y1_493,2022-10-10 19:59:29,2022-10-10,19:59:29,87446,1457,24.3,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fb,fb2b7c15-df58-4a7f-aaa0-4168a05df4d8.jpg
N_U43_Y1,364,NU407B,unknown lagomorph,N_U43_Y1_364,2022-10-10 20:09:01,2022-10-10,20:09:01,590225,9837,164.0,6.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\21,212ebf02-9e5b-47eb-aa28-eba75d55028e.jpg
N_L3_Y1,152,NL103B,Didelphis virginiana,N_L3_Y1_152,2022-10-10 20:13:23,2022-10-10,20:13:23,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ee,eee27b2f-1020-4de3-ab3e-8a54785d5321.jpg
N_U64_Y1,405,NU604B,unknown rodent,N_U64_Y1_405,2022-10-10 20:15:47,2022-10-10,20:15:47,5462,91,1.5,0.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\ea,ea95e7af-2788-486c-90f8-512e92a8639b.jpg
N_L14_Y1,229,NL202B,Didelphis virginiana,N_L14_Y1_229,2022-10-10 20:18:11,2022-10-10,20:18:11,77794,1296,21.6,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\11,11ca59ce-524f-40e5-a29d-cad15c027ab6.jpg
N_L14_Y1,229,NL202B,Dasypus novemcinctus,N_L14_Y1_229,2022-10-10 20:18:31,2022-10-10,20:18:31,78732,1312,21.9,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\83,83b10b10-5bf0-4b0e-8a62-3146f6e24ea6.jpg
N_L38_Y1,448,NL402B,Procyon lotor,N_L38_Y1_448,2022-10-10 20:20:08,2022-10-10,20:20:08,490087,8168,136.1,5.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\91,9101fb01-1bb6-4512-85ab-66e1cf047470.jpg
N_L45_Y1,462,NL409B,Didelphis virginiana,N_L45_Y1_462,2022-10-10 20:24:40,2022-10-10,20:24:40,109420,1823,30.4,1.3,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\7d,7d6e97d6-03ef-4995-a665-c50e68a96097.jpg
N_L14_Y1,229,NL202B,Didelphis virginiana,N_L14_Y1_229,2022-10-10 20:32:47,2022-10-10,20:32:47,876,14,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\c7,c7a03618-fdfe-46b0-b178-6b819dae363f.jpg
N_L65_Y1,501,NL605B,Didelphis virginiana,N_L65_Y1_501,2022-10-10 20:39:30,2022-10-10,20:39:30,251118,4185,69.8,2.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a1,a172ca5f-f8e4-47c7-b2e6-e2c65c3eb845.jpg
N_L27_Y1,426,NL303B,Didelphis virginiana,N_L27_Y1_426,2022-10-10 20:41:30,2022-10-10,20:41:30,158224,2637,44.0,1.8,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\a7,a7bde883-de76-4519-bfc2-cb4084655f7c.jpg
N_U22_Y1,322,NU210B,Didelphis virginiana,N_U22_Y1_322,2022-10-10 20:42:14,2022-10-10,20:42:14,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\75,75ecb770-4e00-4b31-afc2-e1c24412d487.jpg
N_L44_Y1,460,NL408B,Didelphis virginiana,N_L44_Y1_460,2022-10-10 20:50:09,2022-10-10,20:50:09,62595,1043,17.4,0.7,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\1c,1c015ef4-126f-4c7e-90f7-80704e133f7a.jpg
N_L14_Y1,229,NL202B,Didelphis virginiana,N_L14_Y1_229,2022-10-10 20:53:37,2022-10-10,20:53:37,1250,20,0.3,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\13,1384915d-9dd2-4691-a8a9-ce86e708c7e1.jpg
N_L23_Y1,251,NL211B,Didelphis virginiana,N_L23_Y1_251,2022-10-10 21:02:50,2022-10-10,21:02:50,81676,1361,22.7,0.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\d6,d6b68b32-c2c1-4aa4-8159-f763fb09cd7f.jpg
N_U64_Y1,405,NU604B,unknown rodent,N_U64_Y1_405,2022-10-10 21:05:11,2022-10-10,21:05:11,2964,49,0.8,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\20,20a4725a-e7f8-4a9e-948a-5599644d2ce1.jpg
N_U42_Y1,362,NU406B,Didelphis virginiana,N_U42_Y1_362,2022-10-10 21:08:19,2022-10-10,21:08:19,88663,1477,24.6,1.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\cd,cd6dea4a-be02-4239-b4ae-04003494d387.jpg
N_L18_Y1,239,NL206B,Procyon lotor,N_L18_Y1_239,2022-10-10 21:12:37,2022-10-10,21:12:37,262728,4378,73.0,3.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\fa,fa29a103-8af4-4306-abab-2fc26036b978.jpg
N_U54_Y1,386,NU506B,Didelphis virginiana,N_U54_Y1_386,2022-10-10 21:13:01,2022-10-10,21:13:01,596111,9935,165.6,6.9,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\43,438db841-f11d-4a44-8954-5124ae2ac3a6.jpg
N_U39_Y1,356,NU403B,Dasypus novemcinctus,N_U39_Y1_356,2022-10-10 21:14:42,2022-10-10,21:14:42,0,0,0.0,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\21,214d432b-61d0-476e-bc18-5efe2d8e269f.jpg
N_U54_Y1,386,NU506B,Didelphis virginiana,N_U54_Y1_386,2022-10-10 21:23:04,2022-10-10,21:23:04,603,10,0.2,0.0,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\0f,0f0dfc22-321c-4b57-8e90-a22001558018.jpg
N_L19_Y1,243,NL207B,Dasypus novemcinctus,N_L19_Y1_243,2022-10-10 21:29:32,2022-10-10,21:29:32,265032,4417,73.6,3.1,C:\Users\rylee\AppData\Local\camelot\Datasets\default\Media\06,06cd79fe-d5b1-4644-ac14-79a63adcedb8.jpg
